
sdk.elf:	file format ELF32-pi32

SYMBOL TABLE:
00000000         *UND*		 00000000 
0010245c         .app_code		 00000000 .GCPI89_2
00102460         .app_code		 00000000 .GCPI89_3
000002ec         .data		 00000000 .GCPI92_0
00102500         .app_code		 00000000 .GCPI93_0
00102504         .app_code		 00000000 .GCPI93_1
00102508         .app_code		 00000000 .GCPI93_2
00102534         .app_code		 00000000 .GCPI96_0
00102540         .app_code		 00000000 .GCPI97_0
0010254c         .app_code		 00000000 .GCPI98_0
00102578         .app_code		 00000000 .GCPI99_0
00107a58         .app_code		 00000000 .GJTIE167_0_0_
00103668         .app_code		 00000000 .GJTIE182_0_0_
00100814         .app_code		 00000000 .GJTIE18_0_0_
00105370         .app_code		 00000000 .GJTIE219_0_0_
00105efc         .app_code		 00000000 .GJTIE219_1_1_
00106266         .app_code		 00000000 .GJTIE219_2_2_
00106d9c         .app_code		 00000000 .GJTIE233_0_0_
0010216c         .app_code		 00000000 .GJTIE78_0_0_
0010217c         .app_code		 00000000 .GJTIE78_1_1_
00105eea         .app_code		 00000000 .GJTIL219_1_1_
0010624e         .app_code		 00000000 .GJTIL219_2_2_
00107a50         .app_code		 00000000 .GJTIS167_0_0_
00103664         .app_code		 00000000 .GJTIS182_0_0_
0010080c         .app_code		 00000000 .GJTIS18_0_0_
00105364         .app_code		 00000000 .GJTIS219_0_0_
00106d98         .app_code		 00000000 .GJTIS233_0_0_
00102162         .app_code		 00000000 .GJTIS78_0_0_
00102176         .app_code		 00000000 .GJTIS78_1_1_
00000040 l       .data		 00000030 .L_MergedGlobals
00002470 l       .bss		 000000f8 .L_MergedGlobals.1198
00002570 l       .bss		 000000d4 .L_MergedGlobals.1199
00002650 l       .bss		 000000ac .L_MergedGlobals.1200
00002700 l       .bss		 000000ac .L_MergedGlobals.1201
00000000         .debug_line		 00000000 .Lline_table_start0
000000e8         .debug_line		 00000000 .Lline_table_start1
00000207         .debug_line		 00000000 .Lline_table_start10
0000b2de         .debug_line		 00000000 .Lline_table_start100
0000b396         .debug_line		 00000000 .Lline_table_start101
0000b42b         .debug_line		 00000000 .Lline_table_start102
0000b448         .debug_line		 00000000 .Lline_table_start103
0000b5ed         .debug_line		 00000000 .Lline_table_start104
0000b744         .debug_line		 00000000 .Lline_table_start105
0000ba08         .debug_line		 00000000 .Lline_table_start106
0000ba92         .debug_line		 00000000 .Lline_table_start107
0000baf7         .debug_line		 00000000 .Lline_table_start108
0000bbd2         .debug_line		 00000000 .Lline_table_start109
00000224         .debug_line		 00000000 .Lline_table_start11
0000bee1         .debug_line		 00000000 .Lline_table_start110
0000bf87         .debug_line		 00000000 .Lline_table_start111
0000c2aa         .debug_line		 00000000 .Lline_table_start112
0000c360         .debug_line		 00000000 .Lline_table_start113
0000c627         .debug_line		 00000000 .Lline_table_start114
0000c6e0         .debug_line		 00000000 .Lline_table_start115
0000c89b         .debug_line		 00000000 .Lline_table_start116
0000c9d1         .debug_line		 00000000 .Lline_table_start117
0000c9ee         .debug_line		 00000000 .Lline_table_start118
0000cafa         .debug_line		 00000000 .Lline_table_start119
00000241         .debug_line		 00000000 .Lline_table_start12
0000ccf8         .debug_line		 00000000 .Lline_table_start120
0000ce18         .debug_line		 00000000 .Lline_table_start121
0000cf07         .debug_line		 00000000 .Lline_table_start122
0000d030         .debug_line		 00000000 .Lline_table_start123
0000d04d         .debug_line		 00000000 .Lline_table_start124
0000d08e         .debug_line		 00000000 .Lline_table_start125
0000d1bb         .debug_line		 00000000 .Lline_table_start126
000002c4         .debug_line		 00000000 .Lline_table_start13
0000095d         .debug_line		 00000000 .Lline_table_start14
00000f8c         .debug_line		 00000000 .Lline_table_start15
00001226         .debug_line		 00000000 .Lline_table_start16
000012de         .debug_line		 00000000 .Lline_table_start17
000013af         .debug_line		 00000000 .Lline_table_start18
0000145a         .debug_line		 00000000 .Lline_table_start19
00000105         .debug_line		 00000000 .Lline_table_start2
00001477         .debug_line		 00000000 .Lline_table_start20
00001494         .debug_line		 00000000 .Lline_table_start21
000016e1         .debug_line		 00000000 .Lline_table_start22
0000218d         .debug_line		 00000000 .Lline_table_start23
0000223a         .debug_line		 00000000 .Lline_table_start24
00002257         .debug_line		 00000000 .Lline_table_start25
0000230e         .debug_line		 00000000 .Lline_table_start26
000023d1         .debug_line		 00000000 .Lline_table_start27
0000245b         .debug_line		 00000000 .Lline_table_start28
00002478         .debug_line		 00000000 .Lline_table_start29
0000013c         .debug_line		 00000000 .Lline_table_start3
00002716         .debug_line		 00000000 .Lline_table_start30
0000296d         .debug_line		 00000000 .Lline_table_start31
00002a11         .debug_line		 00000000 .Lline_table_start32
00002a93         .debug_line		 00000000 .Lline_table_start33
00002b20         .debug_line		 00000000 .Lline_table_start34
00002bbc         .debug_line		 00000000 .Lline_table_start35
00002c3e         .debug_line		 00000000 .Lline_table_start36
00002cb9         .debug_line		 00000000 .Lline_table_start37
00002ea6         .debug_line		 00000000 .Lline_table_start38
00002f2a         .debug_line		 00000000 .Lline_table_start39
00000159         .debug_line		 00000000 .Lline_table_start4
00003074         .debug_line		 00000000 .Lline_table_start40
000033a0         .debug_line		 00000000 .Lline_table_start41
000034f2         .debug_line		 00000000 .Lline_table_start42
0000415d         .debug_line		 00000000 .Lline_table_start43
00004287         .debug_line		 00000000 .Lline_table_start44
000047a7         .debug_line		 00000000 .Lline_table_start45
000049d0         .debug_line		 00000000 .Lline_table_start46
00004b24         .debug_line		 00000000 .Lline_table_start47
00004e1d         .debug_line		 00000000 .Lline_table_start48
00004e3a         .debug_line		 00000000 .Lline_table_start49
00000176         .debug_line		 00000000 .Lline_table_start5
00004e57         .debug_line		 00000000 .Lline_table_start50
00004ec7         .debug_line		 00000000 .Lline_table_start51
000051d0         .debug_line		 00000000 .Lline_table_start52
00005276         .debug_line		 00000000 .Lline_table_start53
00005359         .debug_line		 00000000 .Lline_table_start54
0000540a         .debug_line		 00000000 .Lline_table_start55
00007c9d         .debug_line		 00000000 .Lline_table_start56
00008066         .debug_line		 00000000 .Lline_table_start57
0000824d         .debug_line		 00000000 .Lline_table_start58
00008325         .debug_line		 00000000 .Lline_table_start59
00000193         .debug_line		 00000000 .Lline_table_start6
00008724         .debug_line		 00000000 .Lline_table_start60
000087f6         .debug_line		 00000000 .Lline_table_start61
000089be         .debug_line		 00000000 .Lline_table_start62
00008a8a         .debug_line		 00000000 .Lline_table_start63
00008aed         .debug_line		 00000000 .Lline_table_start64
00008cac         .debug_line		 00000000 .Lline_table_start65
00008d40         .debug_line		 00000000 .Lline_table_start66
00008d5d         .debug_line		 00000000 .Lline_table_start67
00008dce         .debug_line		 00000000 .Lline_table_start68
00008e39         .debug_line		 00000000 .Lline_table_start69
000001b0         .debug_line		 00000000 .Lline_table_start7
00008ee8         .debug_line		 00000000 .Lline_table_start70
00008f05         .debug_line		 00000000 .Lline_table_start71
00008f78         .debug_line		 00000000 .Lline_table_start72
00008ffa         .debug_line		 00000000 .Lline_table_start73
00009052         .debug_line		 00000000 .Lline_table_start74
0000906f         .debug_line		 00000000 .Lline_table_start75
0000908c         .debug_line		 00000000 .Lline_table_start76
00009100         .debug_line		 00000000 .Lline_table_start77
0000916f         .debug_line		 00000000 .Lline_table_start78
00009234         .debug_line		 00000000 .Lline_table_start79
000001cd         .debug_line		 00000000 .Lline_table_start8
000092c7         .debug_line		 00000000 .Lline_table_start80
00009329         .debug_line		 00000000 .Lline_table_start81
00009346         .debug_line		 00000000 .Lline_table_start82
000093b9         .debug_line		 00000000 .Lline_table_start83
00009465         .debug_line		 00000000 .Lline_table_start84
00009482         .debug_line		 00000000 .Lline_table_start85
000094f7         .debug_line		 00000000 .Lline_table_start86
00009514         .debug_line		 00000000 .Lline_table_start87
0000958d         .debug_line		 00000000 .Lline_table_start88
0000963a         .debug_line		 00000000 .Lline_table_start89
000001ea         .debug_line		 00000000 .Lline_table_start9
00009657         .debug_line		 00000000 .Lline_table_start90
00009674         .debug_line		 00000000 .Lline_table_start91
000098a1         .debug_line		 00000000 .Lline_table_start92
00009920         .debug_line		 00000000 .Lline_table_start93
00009a49         .debug_line		 00000000 .Lline_table_start94
0000a692         .debug_line		 00000000 .Lline_table_start95
0000a880         .debug_line		 00000000 .Lline_table_start96
0000aae2         .debug_line		 00000000 .Lline_table_start97
0000b12f         .debug_line		 00000000 .Lline_table_start98
0000b21e         .debug_line		 00000000 .Lline_table_start99
000024cc l       .bss		 00000004 ADC_REG
001001c2 l     F .app_code		 0000001c CRC16
00002488 l       .bss		 00000002 DebounceCNT
00101498 l     F .app_code		 00000058 HWI_Install
00102ed8 l     F .app_code		 0000002c LP_NK
00000314 l     F .data		 00000006 NV_RAM_POWER_GATE
0000248e l       .bss		 00000002 NewKey
0000248c l       .bss		 00000002 OldKey
00000290 l     F .data		 00000020 P33_CON_SET
0010abcc l       .app_code		 00000010 PA_valid
0010ab10 l       .app_code		 0000000c PB_valid
0010ab1c l       .app_code		 00000005 PD_valid
000024c8 l       .bss		 00000004 REG
00002051 l       .bss		 000002bc RecvBuff
00002490 l       .bss		 00000002 RelKey
0000230d l       .bss		 00000100 SendBuff
0000248a l       .bss		 00000002 TmpKey
0010267c l     F .app_code		 00000094 UT0_getbyte
0010291c l     F .app_code		 000000a0 UT0_isr_fun
000024b0 l       .bss		 00000004 UT0_isr_fun.rx_len
001025c4 l     F .app_code		 00000028 UT0_putbyte
00102710 l     F .app_code		 000000c0 UT0_read_buf
001027f4 l     F .app_code		 00000120 UT0_set_baud
001027d0 l     F .app_code		 00000018 UT0_write_buf
00102a04 l     F .app_code		 000000a4 UT1_getbyte
00102d6c l     F .app_code		 000000cc UT1_isr_fun
001029bc l     F .app_code		 00000048 UT1_putbyte
00102aa8 l     F .app_code		 000000c8 UT1_read_buf
00102bb8 l     F .app_code		 000001b4 UT1_set_baud
00102b70 l     F .app_code		 00000048 UT1_write_buf
00102606 l     F .app_code		 0000002e UT_OSSemPend
00102914 l     F .app_code		 00000008 UT_OSSemPost
00002524 l       .bss		 00000004 Uart_buf.0
00002528 l       .bss		 00000004 Uart_buf.1
000024dc l       .bss		 00000004 ZcUart
0000062c l     F .data		 0000007c _OS_ENTER_CRITICAL
000006a8 l     F .data		 00000044 _OS_EXIT_CRITICAL
000002f0 l     F .data		 0000000c __get_lrc_hz
00104694 l     F .app_code		 00000430 __hw_enter_soft_poweroff
001073a8 l     F .app_code		 00000064 __hw_power_wakeup_handler
00107a30 l     F .app_code		 0000013c __norflash_read
0010252c l     F .app_code		 0000000c __power_get_timeout
00102544 l     F .app_code		 0000000c __power_resume
00102538 l     F .app_code		 0000000c __power_suspend_post
0010150c l     F .app_code		 000001a0 __spi_wait_ok
00100db8 l     F .app_code		 00000006 __sydfile_name_section
00100b36 l     F .app_code		 00000042 __sydfile_path_get_name
00102f04 l     F .app_code		 00000038 __tcnt_us
00102f3c l     F .app_code		 00000024 __tus_cnt
00000058 l       .data		 00000018 _norflash
00107d70 l     F .app_code		 00000020 _norflash_read.546
001016d4 l     F .app_code		 00000030 _norflash_release_power_down
00101e18 l     F .app_code		 00000048 _norflash_send_addr
0010178c l     F .app_code		 00000028 _norflash_send_write_enable
00101734 l     F .app_code		 00000058 _norflash_wait_ok
00107d90 l     F .app_code		 00000078 _norflash_write.549
00106cb4 l     F .app_code		 00000012 _pow
0010a7d8 l       .app_code		 00000012 ad_key_table
0010302c l     F .app_code		 00000018 adc_add_sample_ch
0010ab9c l       .app_code		 00000008 adc_clk_div
001022f8 l     F .app_code		 00000034 adc_get_value
0010232c l     F .app_code		 00000038 adc_get_voltage
00002754 l       .bss		 00000058 adc_info
00102398 l     F .app_code		 00000074 adc_isr
00102298 l     F .app_code		 00000060 adc_kick_start
00102210 l     F .app_code		 00000088 adc_sample
000024a8 l       .bss		 00000004 adc_scan_over_cb
0010a92c l       .app_code		 00000078 adkey_msg_idle_table
0010a9a4 l       .app_code		 00000078 adkey_msg_music_table
00102364 l     F .app_code		 00000008 app_power_get_vbat
0010236c l     F .app_code		 0000002c app_power_powerup_kick_start
0000247e l       .bss		 00000002 app_power_scan.low_power_cnt
00002498 l       .bss		 00000002 app_timer_loop.cnt
00002600 l       .bss		 00000020 arg
0000250c l       .bss		 00000004 audio_analog
001030d8 l     F .app_code		 00000090 audio_analog_lookup
00000790 l     F .data		 00000248 audio_isr
00102522 l     F .app_code		 0000000a board_set_soft_poweroff
00004d3c l       .boot_data		 00000024 boot_info
00103b68 l     F .app_code		 00000012 bsp_loop
000000b0 l     F .data		 00000020 cbuf_write
0010a8a1 l       .app_code		 00000001 charge_wkup
00103dc4 l     F .app_code		 00000020 checksum_frame
001030c4 l     F .app_code		 00000014 chip_versions
00002475 l       .bss		 00000001 clk_div
00102464 l     F .app_code		 000000a8 close_gpio
00104320 l     F .app_code		 000000a0 common_msg_deal
00002514 l       .bss		 00000004 configTOTAL_HEAP_SIZE
000024b8 l       .bss		 00000004 ctrl_updatep
00002474 l       .bss		 00000001 cur_active_ch
00002520 l       .bss		 00000004 cur_bank_addr
0000257c l       .bss		 0000000c dac_hdl
00002bac l       .bss		 00000024 dac_mge
00102412 l     F .app_code		 00000052 dac_power_off
00103044 l     F .app_code		 00000080 dac_vol
00103de4 l     F .app_code		 00000034 data_send
00104254 l     F .app_code		 00000070 db_update_deinit
00002486 l       .bss		 00000002 debounce_cnt
001077cc l     F .app_code		 00000010 decoder_soft0_isr
0010aa28 l       .app_code		 00000040 default_otp_info
0000009c l     F .data		 00000014 delay
0000031a l     F .data		 00000016 delay_nus
001001a0 l     F .app_code		 00000016 dev_byte_read
001001de l     F .app_code		 00000012 dev_byte_write
00103324 l     F .app_code		 00000020 dev_close
00100468 l     F .app_code		 0000000e dev_ioctl
001032b0 l     F .app_code		 00000074 dev_open
0010abdc l       .app_code		 00000004 div_taba
0010abe0 l       .app_code		 00000004 div_tabb
00002492 l       .bss		 00000002 double_cnt
000027ac l       .bss		 00000400 double_dac_buf
000024d0 l       .bss		 00000004 double_flag
00002570 l       .bss		 0000000c eeprom_attr
0010aa90 l       .app_code		 00000080 emu_msg
00107b6c l     F .app_code		 00000014 enter_continue_mode
00000a2c l     F .data		 0000000c enter_critical_hook
0010783c l     F .app_code		 00000024 enter_spi_code
0010a7ea l       .app_code		 00000044 event2msg
0000253c l       .bss		 00000008 event_buf
001071e0 l     F .app_code		 000001c8 exception_analyze
00107888 l     F .app_code		 00000040 exit_continue_mode
00000a38 l     F .data		 0000000c exit_critical_hook
00107b80 l     F .app_code		 0000001c exit_spi_code
00107804 l     F .app_code		 00000010 flash_addr2cpu_addr.548
00107800 l     F .app_code		 00000004 flash_code_protect_callback
000024f8 l       .bss		 00000004 flash_code_protect_cb
00002650 l       .bss		 00000034 flash_info
00101228 l     F .app_code		 00000038 flash_mutex_pend
001040bc l     F .app_code		 00000004 free
0000247b l       .bss		 00000001 g_alarm_flag
00002588 l       .bss		 00000010 g_file_sname
00002482 l       .bss		 00000002 g_tick_cnt
00002530 l       .bss		 00000004 gd.1.0
00002534 l       .bss		 00000004 gd.1.1
00002538 l       .bss		 00000004 gd.1.2
0010419c l     F .app_code		 000000b8 get_app_bank_code_info
0010ab88 l       .app_code		 00000014 get_app_bank_code_info.nor_flash_boot_table
